study_accession	sample_accession	experiment_accession	run_accession	submission_accession	scientific_name	instrument_platform	instrument_model	library_name	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	experiment_title	study_title	fastq_ftp	sample_title
PRJEB18630	SAMEA3476922	ERX1840315	ERR1775322	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT633972D	PAIRED	ATAC-seq	GENOMIC	PCR	165511448	12413358600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775322/ERR1775322_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775322/ERR1775322_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-cups_3, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840316	ERR1775323	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712087V	PAIRED	ATAC-seq	GENOMIC	PCR	2274744	56868600	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775323/ERR1775323_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775323/ERR1775323_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840317	ERR1775324	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712088W	PAIRED	ATAC-seq	GENOMIC	PCR	462254	11556350	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775324/ERR1775324_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775324/ERR1775324_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864989	ERX1840318	ERR1775325	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712089A	PAIRED	ATAC-seq	GENOMIC	PCR	379952	9498800	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775325/ERR1775325_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775325/ERR1775325_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3717998	ERX1840319	ERR1775326	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712090Q	PAIRED	ATAC-seq	GENOMIC	PCR	200896	5022400	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775326/ERR1775326_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775326/ERR1775326_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840320	ERR1775327	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712091R	PAIRED	ATAC-seq	GENOMIC	PCR	2299780	57494500	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775327/ERR1775327_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775327/ERR1775327_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840321	ERR1775328	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712092S	PAIRED	ATAC-seq	GENOMIC	PCR	1259628	31490700	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775328/ERR1775328_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775328/ERR1775328_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840322	ERR1775329	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712074Q	PAIRED	ATAC-seq	GENOMIC	PCR	1317834	32945850	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775329/ERR1775329_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775329/ERR1775329_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840323	ERR1775330	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712073P	PAIRED	ATAC-seq	GENOMIC	PCR	1122388	28059700	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775330/ERR1775330_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775330/ERR1775330_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840324	ERR1775331	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT712075R	PAIRED	ATAC-seq	GENOMIC	PCR	1595830	39895750	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775331/ERR1775331_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775331/ERR1775331_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
