study_accession	sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	fastq_ftp	submitted_bytes	sample_title	first_created
PRJEB7388	SAMEA2536412	ERX1275693	ERR1203451	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866914	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	31480376	2361028200	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1203451/ERR1203451_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1203451/ERR1203451_2.fastq.gz	826772171	Induced pluripotent stem cell line HPSI0114i-iisa_1 from HipSci project	2016-01-12
PRJEB7388	SAMEA2533336	ERX1275694	ERR1203452	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866926	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	36124586	2709343950	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1203452/ERR1203452_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1203452/ERR1203452_2.fastq.gz	923700801	Induced pluripotent stem cell line HPSI1113i-podx_2 from HipSci project	2016-01-12
PRJEB7388	SAMEA2627569	ERX1275695	ERR1203453	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866938	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33567050	2517528750	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1203453/ERR1203453_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1203453/ERR1203453_2.fastq.gz	861059181	Induced pluripotent stem cell line HPSI0314i-sojd_3 from HipSci project	2016-01-12
PRJEB7388	SAMEA2518334	ERX1275696	ERR1203454	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866950	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57098382	4282378650	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1203454/ERR1203454_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1203454/ERR1203454_2.fastq.gz	1453088440	Induced pluripotent stem cell line HPSI1013i-wuye_3 from HipSci project	2016-01-12
PRJEB7388	SAMEA2645805	ERX1275697	ERR1203455	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866962	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	39878060	2990854500	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1203455/ERR1203455_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1203455/ERR1203455_2.fastq.gz	1026538790	Induced pluripotent stem cell line HPSI0214i-eiwy_1 from HipSci project	2016-01-12
PRJEB7388	SAMEA2698315	ERX1275698	ERR1203456	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866974	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	17254520	1294089000	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1203456/ERR1203456_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1203456/ERR1203456_2.fastq.gz	548637318	Induced pluripotent stem cell line HPSI0314i-hoik_1 from HipSci project	2016-01-12
PRJEB7388	SAMEA2398552	ERX1275699	ERR1203457	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866986	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	42782646	3208698450	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1203457/ERR1203457_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1203457/ERR1203457_2.fastq.gz	1164916457	Induced pluripotent stem cell line HPSI1013i-garx_2 from HipSci project	2016-01-12
PRJEB7388	SAMEA2658090	ERX1275700	ERR1203458	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866998	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	103163890	7737291750	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1203458/ERR1203458_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1203458/ERR1203458_2.fastq.gz	2607253002	Induced pluripotent stem cell line HPSI0214i-heth_1 from HipSci project	2016-01-12
PRJEB7388	SAMEA2398080	ERX1275701	ERR1203459	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866915	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	42862314	3214673550	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1203459/ERR1203459_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1203459/ERR1203459_2.fastq.gz	1078192755	Induced pluripotent stem cell line HPSI1013i-wopl_1 from HipSci project	2016-01-12
PRJEB7388	SAMEA2645809	ERX1275702	ERR1203460	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866927	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	28570876	2142815700	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1203460/ERR1203460_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1203460/ERR1203460_2.fastq.gz	731822155	Induced pluripotent stem cell line HPSI0314i-xugn_2 from HipSci project	2016-01-12
PRJEB7388	SAMEA2464797	ERX1275703	ERR1203461	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866939	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	79084022	5931301650	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1203461/ERR1203461_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1203461/ERR1203461_2.fastq.gz	1998423276	Induced pluripotent stem cell line HPSI1113i-qolg_1 from HipSci project	2016-01-12
PRJEB7388	SAMEA2398028	ERX1275704	ERR1203462	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866951	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	37614166	2821062450	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1203462/ERR1203462_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1203462/ERR1203462_2.fastq.gz	944962839	Induced pluripotent stem cell line HPSI1013i-jogf_2 from HipSci project	2016-01-12
PRJEB7388	SAMEA2547615	ERX1275705	ERR1203463	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866963	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	37287210	2796540750	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1203463/ERR1203463_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1203463/ERR1203463_2.fastq.gz	947078664	Induced pluripotent stem cell line HPSI0114i-kolf_2 from HipSci project	2016-01-12
PRJEB7388	SAMEA2399461	ERX1275706	ERR1203464	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866975	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56497404	4237305300	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1203464/ERR1203464_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1203464/ERR1203464_2.fastq.gz	1429140487	Induced pluripotent stem cell line HPSI1013i-jufd_3 from HipSci project	2016-01-12
PRJEB7388	SAMEA2399463	ERX1275707	ERR1203465	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866987	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	26891672	2016875400	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1203465/ERR1203465_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1203465/ERR1203465_2.fastq.gz	687880229	Induced pluripotent stem cell line HPSI1013i-jufd_2 from HipSci project	2016-01-12
PRJEB7388	SAMEA2724743	ERX1275708	ERR1203466	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866999	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	36957808	2771835600	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1203466/ERR1203466_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1203466/ERR1203466_2.fastq.gz	932510933	Induced pluripotent stem cell line HPSI0414i-mita_2 from HipSci project	2016-01-12
PRJEB7388	SAMEA2627571	ERX1275709	ERR1203467	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866916	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	24053954	1804046550	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1203467/ERR1203467_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1203467/ERR1203467_2.fastq.gz	658647396	Induced pluripotent stem cell line HPSI0314i-sojd_2 from HipSci project	2016-01-12
PRJEB7388	SAMEA2445787	ERX1275710	ERR1203468	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866928	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	44216548	3316241100	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1203468/ERR1203468_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1203468/ERR1203468_2.fastq.gz	1096334312	Induced pluripotent stem cell line HPSI1113i-ieki_3 from HipSci project	2016-01-12
PRJEB7388	SAMEA2632921	ERX1275711	ERR1203469	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866940	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	23791686	1784376450	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1203469/ERR1203469_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1203469/ERR1203469_2.fastq.gz	601570840	Induced pluripotent stem cell line HPSI0214i-datg_2 from HipSci project	2016-01-12
PRJEB7388	SAMEA2649534	ERX1275712	ERR1203470	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866952	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	35577114	2668283550	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1203470/ERR1203470_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1203470/ERR1203470_2.fastq.gz	898395627	Induced pluripotent stem cell line HPSI0214i-rayr_1 from HipSci project	2016-01-12
PRJEB7388	SAMEA3311866	ERX1275713	ERR1203471	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866964	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	46046896	3453517200	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1203471/ERR1203471_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1203471/ERR1203471_2.fastq.gz	1191033495	Induced pluripotent stem cell line HPSI1114i-ziyn_6 from HipSci project	2016-01-12
PRJEB7388	SAMEA3335591	ERX1275714	ERR1203472	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866976	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	35324302	2649322650	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1203472/ERR1203472_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1203472/ERR1203472_2.fastq.gz	902845457	Induced pluripotent stem cell line HPSI1014i-toss_3 from HipSci project	2016-01-12
PRJEB7388	SAMEA3355549	ERX1275715	ERR1203473	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14866988	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33189656	2489224200	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1203473/ERR1203473_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1203473/ERR1203473_2.fastq.gz	850025922	Induced pluripotent stem cell line HPSI0814i-bokz_5 from HipSci project	2016-01-12
PRJEB7388	SAMEA3355550	ERX1275716	ERR1203474	ERA552056	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	14867000	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40098902	3007417650	SC	2016-01-12	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1203474/ERR1203474_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1203474/ERR1203474_2.fastq.gz	1023665531	Induced pluripotent stem cell line HPSI0814i-bokz_6 from HipSci project	2016-01-12
