File name	md5	FTP url	Assay	Description	Instrument	Cell line	Cell type	Biosample	Archive	Accession type	Accession	Archive url	Cell line growing conditions for this assay	Cell line passage number for this assay	Disease status	Sex	Assay description
14980_7#7.cram	3a4d76eacad2a1f5e5606c7daf39e6d8	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947017/14980_7%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-bezi_1	iPSC	SAMEA2518325	ENA	RUN_ID	ERR947017	http://www.ebi.ac.uk/ena/data/view/ERR947017	Feeder-free	29	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_7#7.cram	d034928e22e07bdf818f79e32ea8cbaa	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946992/14963_7%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-bezi_1	iPSC	SAMEA2518325	ENA	RUN_ID	ERR946992	http://www.ebi.ac.uk/ena/data/view/ERR946992	Feeder-free	29	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14980_6#3.cram	8f32281d1991f45807fa20a3b9955816	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR947/ERR947009/14980_6%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-bezi_3	iPSC	SAMEA2518324	ENA	RUN_ID	ERR947009	http://www.ebi.ac.uk/ena/data/view/ERR947009	Feeder-free	29	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
14963_6#3.cram	795d800809985e221d655b9a72bea71c	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR946/ERR946984/14963_6%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-bezi_3	iPSC	SAMEA2518324	ENA	RUN_ID	ERR946984	http://www.ebi.ac.uk/ena/data/view/ERR946984	Feeder-free	29	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15656_5#7.cram	d8c2d26422c8b2b3043d21b440d34136	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914306/15656_5%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-eipl_1	iPSC	SAMEA2536417	ENA	RUN_ID	ERR914306	http://www.ebi.ac.uk/ena/data/view/ERR914306	Feeder-free	33	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15669_5#7.cram	a1c3395b9bb0cd470e960faa8e991b70	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914342/15669_5%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-eipl_1	iPSC	SAMEA2536417	ENA	RUN_ID	ERR914342	http://www.ebi.ac.uk/ena/data/view/ERR914342	Feeder-free	33	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
18181_1#4.cram	1b3f68a6544a8ed139a67b715db62421	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR127/ERR1274909/18181_1%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-eipl_3	iPSC	SAMEA2536405	ENA	RUN_ID	ERR1274909	http://www.ebi.ac.uk/ena/data/view/ERR1274909	Feeder-free	23	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
18181_2#4.cram	11ff3f1b22ad7631937421265ff3e791	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR127/ERR1274917/18181_2%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-eipl_3	iPSC	SAMEA2536405	ENA	RUN_ID	ERR1274917	http://www.ebi.ac.uk/ena/data/view/ERR1274917	Feeder-free	23	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
15656_3#5.cram	d9d6aba56bdff55a712647084265d532	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914288/15656_3%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-fikt_3	iPSC	SAMEA2547619	ENA	RUN_ID	ERR914288	http://www.ebi.ac.uk/ena/data/view/ERR914288	Feeder-free	36	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15669_3#5.cram	cd5e4a1583bcc318bd7bf722870f7e66	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914324/15669_3%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0114i-fikt_3	iPSC	SAMEA2547619	ENA	RUN_ID	ERR914324	http://www.ebi.ac.uk/ena/data/view/ERR914324	Feeder-free	36	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
